18642,-121768
18643,-121768
18644,-121776
18645,-121784
18646,-121792
18647,-121800
18648,-121808
18649,-121816
18650,-121824
18651,-121832
18652,-121840
18653,-121848
18654,-121856
18655,-121864
18656,-121872
18657,-121880
18658,-121888
18659,-121896
18660,-121904
18661,-121912
18662,-121920
18663,-121928
18664,-121936
18665,-121936
18666,-121944
18667,-121952
18668,-121960
18669,-121968
18670,-121976
18671,-121976
18672,-121976
18673,-121984
18674,-121992
18675,-122000
18676,-122008
18677,-122016
18678,-122024
18679,-122032
18680,-122040
18681,-122048
18682,-122056
18683,-122064
18684,-122072
18685,-122080
18686,-122088
18687,-122096
18688,-122104
18689,-122112
18690,-122120
18691,-122128
18692,-122136
18693,-122144
18694,-122152
18695,-122160
18696,-122168
18697,-122176
18698,-122184
18699,-122192
18700,-122200
18701,-122208
18702,-122216
18703,-122224
18704,-122232
18705,-122240
18706,-122248
18707,-122256
18708,-122264
18709,-122272
18710,-122272
18711,-122272
18712,-122272
18713,-122272
18714,-122272
18715,-122272
18716,-122280
18717,-122288
18718,-122296
18719,-122304
18720,-122312
18721,-122320
18722,-122328
18723,-122336
18724,-122344
18725,-122352
18726,-122360
18727,-122368
18728,-122376
18729,-122384
18730,-122392
18731,-122400
18732,-122408
18733,-122416
18734,-122424
18735,-122432
18736,-122440
18737,-122448
18738,-122448
18739,-122448
18740,-122448
18741,-122456
18742,-122464
18743,-122472
18744,-122480
18745,-122480
18746,-122488
18747,-122496
18748,-122504
18749,-122504
18750,-122504
18751,-122512
18752,-122520
18753,-122528
18754,-122536
18755,-122544
18756,-122552
18757,-122552
18758,-122552
18759,-122552
18760,-122560
18761,-122568
18762,-122576
18763,-122584
18764,-122592
18765,-122600
18766,-122608
18767,-122616
18768,-122616
18769,-122616
18770,-122616
18771,-122616
18772,-122616
18773,-122616
18774,-122616
18775,-122624
18776,-122632
18777,-122640
18778,-122648
18779,-122656
18780,-122664
18781,-122672
18782,-122680
18783,-122688
18784,-122696
18785,-122704
18786,-122712
18787,-122720
18788,-122728
18789,-122736
18790,-122744
18791,-122752
18792,-122760
18793,-122768
18794,-122776
18795,-122784
18796,-122792
18797,-122800
18798,-122808
18799,-122816
18800,-122824
18801,-122832
18802,-122840
18803,-122848
18804,-122856
18805,-122864
18806,-122872
18807,-122880
18808,-122888
18809,-122896
18810,-122896
18811,-122896
18812,-122896
18813,-122904
18814,-122912
18815,-122920
18816,-122928
18817,-122936
18818,-122944
18819,-122952
18820,-122960
18821,-122968
18822,-122968
18823,-122976
18824,-122984
18825,-122992
18826,-123000
18827,-123008
18828,-123008
18829,-123008
18830,-123008
18831,-123016
18832,-123024
18833,-123024
18834,-123024
18835,-123032
18836,-123040
18837,-123048
18838,-123056
18839,-123064
18840,-123072
18841,-123080
18842,-123088
18843,-123096
18844,-123104
18845,-123112
18846,-123120
18847,-123128
18848,-123136
18849,-123144
18850,-123144
18851,-123144
18852,-123144
18853,-123144
18854,-123152
18855,-123160
18856,-123168
18857,-123176
18858,-123184
18859,-123192
18860,-123200
18861,-123208
18862,-123216
18863,-123216
18864,-123216
18865,-123224
18866,-123232
18867,-123240
18868,-123248
18869,-123256
18870,-123264
18871,-123264
18872,-123272
18873,-123280
18874,-123288
18875,-123296
18876,-123304
18877,-123304
18878,-123312
18879,-123320
18880,-123328
18881,-123336
18882,-123344
18883,-123352
18884,-123360
18885,-123368
18886,-123376
18887,-123384
18888,-123392
18889,-123400
18890,-123408
18891,-123416
18892,-123416
18893,-123416
18894,-123424
18895,-123432
18896,-123440
18897,-123448
18898,-123448
18899,-123456
18900,-123464
18901,-123472
18902,-123480
18903,-123488
18904,-123496
18905,-123504
18906,-123512
18907,-123520
18908,-123528
18909,-123536
18910,-123544
18911,-123544
18912,-123544
18913,-123552
18914,-123560
18915,-123568
18916,-123576
18917,-123584
18918,-123584
18919,-123584
18920,-123592
18921,-123600
18922,-123600
18923,-123600
18924,-123600
18925,-123608
18926,-123616
18927,-123624
18928,-123632
18929,-123640
18930,-123648
18931,-123656
18932,-123656
18933,-123664
18934,-123672
18935,-123680
18936,-123688
18937,-123696
18938,-123704
18939,-123712
18940,-123720
18941,-123728
18942,-123736
18943,-123744
18944,-123752
18945,-123760
18946,-123768
18947,-123776
18948,-123784
18949,-123792
18950,-123800
18951,-123808
18952,-123816
18953,-123824
18954,-123832
18955,-123840
18956,-123848
18957,-123856
18958,-123864
18959,-123864
18960,-123872
18961,-123880
18962,-123888
18963,-123896
18964,-123896
18965,-123896
18966,-123896
18967,-123904
18968,-123912
18969,-123920
18970,-123928
18971,-123936
18972,-123944
18973,-123952
18974,-123960
18975,-123968
18976,-123976
18977,-123984
18978,-123992
18979,-124000
18980,-124008
18981,-124008
18982,-124016
18983,-124024
18984,-124032
18985,-124040
18986,-124048
18987,-124056
18988,-124064
18989,-124072
18990,-124080
18991,-124080
18992,-124088
18993,-124096
18994,-124104
18995,-124112
18996,-124120
18997,-124128
18998,-124136
18999,-124144
19000,-124152
19001,-124160
19002,-124168
19003,-124176
19004,-124184
19005,-124192
19006,-124200
19007,-124208
19008,-124216
19009,-124224
19010,-124232
19011,-124240
19012,-124248
19013,-124248
19014,-124248
19015,-124248
19016,-124248
19017,-124256
19018,-124256
19019,-124256
19020,-124256
19021,-124264
19022,-124272
19023,-124280
19024,-124280
19025,-124288
19026,-124296
19027,-124304
19028,-124312
19029,-124320
19030,-124328
19031,-124336
19032,-124344
19033,-124352
19034,-124360
19035,-124368
19036,-124376
19037,-124384
19038,-124392
19039,-124400
19040,-124408
19041,-124416
19042,-124424
19043,-124432
19044,-124440
19045,-124448
19046,-124456
19047,-124456
19048,-124456
19049,-124456
19050,-124456
19051,-124456
19052,-124464
19053,-124472
19054,-124480
19055,-124488
19056,-124496
19057,-124504
19058,-124512
19059,-124520
19060,-124528
19061,-124536
19062,-124536
19063,-124544
19064,-124552
19065,-124560
19066,-124568
19067,-124568
19068,-124568
19069,-124568
19070,-124568
19071,-124568
19072,-124576
19073,-124584
19074,-124592
19075,-124600
19076,-124608
19077,-124616
19078,-124624
19079,-124632
19080,-124640
19081,-124640
19082,-124640
19083,-124648
19084,-124656
19085,-124664
19086,-124672
19087,-124672
19088,-124672
19089,-124680
19090,-124688
19091,-124696
19092,-124704
19093,-124712
19094,-124720
19095,-124728
19096,-124736
19097,-124736
19098,-124744
19099,-124752
19100,-124752
19101,-124760
19102,-124760
19103,-124760
19104,-124768
19105,-124776
19106,-124776
19107,-124776
19108,-124776
19109,-124776
19110,-124776
19111,-124784
19112,-124792
19113,-124800
19114,-124800
19115,-124800
19116,-124800
19117,-124808
19118,-124816
19119,-124824
19120,-124832
19121,-124840
19122,-124848
19123,-124848
19124,-124848
19125,-124856
19126,-124864
19127,-124872
19128,-124880
19129,-124888
19130,-124896
19131,-124904
19132,-124912
19133,-124920
19134,-124928
19135,-124928
19136,-124928
19137,-124928
19138,-124928
19139,-124928
19140,-124928
19141,-124936
19142,-124944
19143,-124952
19144,-124960
19145,-124960
19146,-124968
19147,-124976
19148,-124984
19149,-124992
19150,-125000
19151,-125008
19152,-125016
19153,-125024
19154,-125032
19155,-125032
19156,-125040
19157,-125048
19158,-125056
19159,-125064
19160,-125072
19161,-125072
19162,-125072
19163,-125072
19164,-125072
19165,-125072
19166,-125072
19167,-125072
19168,-125080
19169,-125088
19170,-125096
19171,-125096
19172,-125096
19173,-125096
19174,-125104
19175,-125112
19176,-125112
19177,-125120
19178,-125128
19179,-125136
19180,-125144
19181,-125152
19182,-125160
19183,-125168
19184,-125176
19185,-125184
19186,-125192
19187,-125200
19188,-125208
19189,-125216
19190,-125224
19191,-125232
19192,-125240
19193,-125248
19194,-125256
19195,-125264
19196,-125272
19197,-125280
19198,-125288
19199,-125288
19200,-125288
19201,-125296
19202,-125304
19203,-125312
19204,-125312
19205,-125312
19206,-125320
19207,-125320
19208,-125328
19209,-125336
19210,-125344
19211,-125352
19212,-125360
19213,-125368
19214,-125376
19215,-125384
19216,-125392
19217,-125400
19218,-125408
19219,-125416
19220,-125416
19221,-125416
19222,-125424
19223,-125432
19224,-125440
19225,-125448
19226,-125456
19227,-125464
19228,-125464
19229,-125464
19230,-125456
19231,-125464
19232,-125472
19233,-125480
19234,-125488
19235,-125488
19236,-125488
19237,-125496
19238,-125504
19239,-125512
19240,-125520
19241,-125528
19242,-125536
19243,-125544
19244,-125552
19245,-125560
19246,-125568
19247,-125576
19248,-125584
19249,-125592
19250,-125600
19251,-125608
19252,-125616
19253,-125616
19254,-125624
19255,-125632
19256,-125640
19257,-125648
19258,-125656
19259,-125664
19260,-125672
19261,-125680
19262,-125688
19263,-125688
19264,-125688
19265,-125688
19266,-125688
19267,-125696
19268,-125704
19269,-125712
19270,-125720
19271,-125720
19272,-125720
19273,-125720
19274,-125728
19275,-125736
19276,-125744
19277,-125752
19278,-125760
19279,-125768
19280,-125776
19281,-125784
19282,-125792
19283,-125800
19284,-125808
19285,-125816
19286,-125824
19287,-125832
19288,-125840
19289,-125848
19290,-125848
19291,-125856
19292,-125864
19293,-125872
19294,-125880
19295,-125888
19296,-125896
19297,-125904
19298,-125912
19299,-125920
19300,-125928
19301,-125936
19302,-125944
19303,-125952
19304,-125960
19305,-125968
19306,-125976
19307,-125984
19308,-125992
19309,-126000
19310,-126008
19311,-126016
19312,-126024
19313,-126024
19314,-126032
19315,-126040
19316,-126048
19317,-126056
19318,-126064
19319,-126072
19320,-126080
19321,-126088
19322,-126096
19323,-126104
19324,-126112
19325,-126120
19326,-126128
19327,-126136
19328,-126144
19329,-126152
19330,-126160
19331,-126168
19332,-126176
19333,-126184
19334,-126192
19335,-126200
19336,-126208
19337,-126216
19338,-126224
19339,-126232
19340,-126240
19341,-126240
19342,-126240
19343,-126248
19344,-126256
19345,-126256
19346,-126256
19347,-126256
19348,-126264
19349,-126272
19350,-126280
19351,-126288
19352,-126296
19353,-126304
19354,-126312
19355,-126320
19356,-126328
19357,-126328
19358,-126336
19359,-126344
19360,-126352
19361,-126360
19362,-126360
19363,-126360
19364,-126368
19365,-126376
19366,-126384
19367,-126392
19368,-126392
19369,-126392
19370,-126400
19371,-126408
19372,-126408
19373,-126416
19374,-126424
19375,-126432
19376,-126440
19377,-126448
19378,-126456
19379,-126464
19380,-126472
19381,-126480
19382,-126488
19383,-126496
19384,-126504
19385,-126512
19386,-126520
19387,-126528
19388,-126536
19389,-126544
19390,-126552
19391,-126560
19392,-126568
19393,-126576
19394,-126584
19395,-126592
19396,-126600
19397,-126608
19398,-126616
19399,-126624
19400,-126632
19401,-126640
19402,-126648
19403,-126656
19404,-126656
19405,-126664
19406,-126672
19407,-126680
19408,-126688
19409,-126696
19410,-126704
19411,-126712
19412,-126720
19413,-126728
19414,-126736
19415,-126744
19416,-126752
19417,-126760
19418,-126768
19419,-126776
19420,-126784
19421,-126792
19422,-126800
19423,-126808
19424,-126816
19425,-126816
19426,-126816
19427,-126816
19428,-126816
19429,-126824
19430,-126832
19431,-126840
19432,-126848
19433,-126856
19434,-126864
19435,-126872
19436,-126880
19437,-126888
19438,-126896
19439,-126904
19440,-126912
19441,-126920
19442,-126928
19443,-126936
19444,-126944
19445,-126952
19446,-126960
19447,-126960
19448,-126960
19449,-126968
19450,-126976
19451,-126976
19452,-126984
19453,-126992
19454,-127000
19455,-127008
19456,-127016
19457,-127024
19458,-127032
19459,-127040
19460,-127048
19461,-127048
19462,-127056
19463,-127064
19464,-127072
19465,-127080
19466,-127088
19467,-127096
19468,-127096
19469,-127104
19470,-127112
19471,-127120
19472,-127128
19473,-127136
19474,-127144
19475,-127152
19476,-127160
19477,-127168
19478,-127176
19479,-127184
19480,-127192
19481,-127200
19482,-127208
19483,-127216
19484,-127224
19485,-127232
19486,-127240
19487,-127248
19488,-127256
19489,-127264
19490,-127272
19491,-127272
19492,-127280
19493,-127288
19494,-127288
19495,-127288
19496,-127296
19497,-127296
19498,-127304
19499,-127304
19500,-127304
19501,-127312
19502,-127320
19503,-127328
19504,-127336
19505,-127336
19506,-127336
19507,-127336
19508,-127336
19509,-127344
19510,-127352
19511,-127360
19512,-127368
19513,-127376
19514,-127384
19515,-127392
19516,-127400
19517,-127408
19518,-127416
19519,-127424
19520,-127432
19521,-127432
19522,-127440
19523,-127448
19524,-127456
19525,-127464
19526,-127472
19527,-127480
19528,-127488
19529,-127496
19530,-127504
19531,-127512
19532,-127520
19533,-127528
19534,-127528
19535,-127536
19536,-127544
19537,-127552
19538,-127560
19539,-127568
19540,-127576
19541,-127584
19542,-127592
19543,-127592
19544,-127592
19545,-127592
19546,-127592
19547,-127592
19548,-127592
19549,-127600
19550,-127608
19551,-127616
19552,-127624
19553,-127632
19554,-127640
19555,-127648
19556,-127656
19557,-127656
19558,-127656
19559,-127664
19560,-127672
19561,-127680
19562,-127688
19563,-127688
19564,-127688
19565,-127696
19566,-127704
19567,-127704
19568,-127712
19569,-127720
19570,-127720
19571,-127720
19572,-127720
19573,-127720
19574,-127728
19575,-127736
19576,-127744
19577,-127752
19578,-127760
19579,-127768
19580,-127776
19581,-127784
19582,-127792
19583,-127800
19584,-127808
19585,-127816
19586,-127824
19587,-127832
19588,-127840
19589,-127848
19590,-127856
19591,-127864
19592,-127872
19593,-127880
19594,-127888
19595,-127896
19596,-127904
19597,-127912
19598,-127920
19599,-127920
19600,-127928
19601,-127936
19602,-127944
19603,-127952
19604,-127960
19605,-127968
19606,-127968
19607,-127968
19608,-127960
19609,-127960
19610,-127960
19611,-127968
19612,-127976
19613,-127976
19614,-127984
19615,-127992
19616,-127992
19617,-128000
19618,-128008
19619,-128008
19620,-128008
19621,-128008
19622,-128008
19623,-128008
19624,-128016
19625,-128024
19626,-128032
19627,-128040
19628,-128048
19629,-128056
19630,-128064
19631,-128072
19632,-128080
19633,-128080
19634,-128080
19635,-128088
19636,-128096
19637,-128104
19638,-128112
19639,-128120
19640,-128128
19641,-128136
19642,-128144
19643,-128152
19644,-128160
19645,-128168
19646,-128176
19647,-128184
19648,-128192
19649,-128200
19650,-128208
19651,-128216
19652,-128224
19653,-128224
19654,-128224
19655,-128224
19656,-128232
19657,-128240
19658,-128248
19659,-128256
19660,-128264
19661,-128272
19662,-128280
19663,-128288
19664,-128296
19665,-128304
19666,-128312
19667,-128320
19668,-128312
19669,-128312
19670,-128312
19671,-128312
19672,-128312
19673,-128312
19674,-128320
19675,-128328
19676,-128328
19677,-128328
19678,-128336
19679,-128344
19680,-128352
19681,-128360
19682,-128360
19683,-128360
19684,-128360
19685,-128368
19686,-128376
19687,-128384
19688,-128392
19689,-128400
19690,-128408
19691,-128416
19692,-128424
19693,-128432
19694,-128432
19695,-128432
19696,-128440
19697,-128448
19698,-128456
19699,-128456
19700,-128464
19701,-128472
19702,-128480
19703,-128488
19704,-128496
19705,-128504
19706,-128512
19707,-128520
19708,-128528
19709,-128536
19710,-128544
19711,-128552
19712,-128560
19713,-128568
19714,-128576
19715,-128576
19716,-128576
19717,-128584
19718,-128592
19719,-128600
19720,-128608
19721,-128608
19722,-128616
19723,-128624
19724,-128632
19725,-128640
19726,-128648
19727,-128656
19728,-128664
19729,-128672
19730,-128680
19731,-128688
19732,-128696
19733,-128704
19734,-128712
19735,-128720
19736,-128728
19737,-128736
19738,-128744
19739,-128752
19740,-128760
19741,-128760
19742,-128768
19743,-128776
19744,-128784
19745,-128792
19746,-128792
19747,-128792
19748,-128800
19749,-128808
19750,-128816
19751,-128824
19752,-128832
19753,-128840
19754,-128848
19755,-128856
19756,-128864
19757,-128872
19758,-128880
19759,-128888
19760,-128896
19761,-128904
19762,-128912
19763,-128920
19764,-128928
19765,-128936
19766,-128944
19767,-128952
19768,-128960
19769,-128968
19770,-128968
19771,-128968
19772,-128968
19773,-128968
19774,-128976
19775,-128984
19776,-128992
19777,-129000
19778,-129000
19779,-129008
19780,-129016
19781,-129024
19782,-129016
19783,-129016
19784,-129016
19785,-129016
19786,-129016
19787,-129016
19788,-129016
19789,-129016
19790,-129016
19791,-129016
19792,-129016
19793,-129024
19794,-129032
19795,-129040
19796,-129048
19797,-129056
19798,-129064
19799,-129072
19800,-129080
19801,-129088
19802,-129096
19803,-129104
19804,-129112
19805,-129120
19806,-129128
19807,-129128
19808,-129128
19809,-129136
19810,-129144
19811,-129152
19812,-129160
19813,-129168
19814,-129168
19815,-129168
19816,-129168
19817,-129176
19818,-129168
19819,-129168
19820,-129176
19821,-129184
19822,-129192
19823,-129200
19824,-129208
19825,-129216
19826,-129224
19827,-129232
19828,-129240
19829,-129248
19830,-129248
19831,-129256
19832,-129264
19833,-129272
19834,-129280
19835,-129288
19836,-129296
19837,-129304
19838,-129312
19839,-129320
19840,-129320
19841,-129328
19842,-129328
19843,-129328
19844,-129328
19845,-129328
19846,-129328
19847,-129336
19848,-129344
19849,-129352
19850,-129360
19851,-129368
19852,-129376
19853,-129384
19854,-129392
19855,-129400
19856,-129408
