2161,-17272
2162,-17280
2163,-17288
2164,-17296
2165,-17304
2166,-17312
2167,-17320
2168,-17328
2169,-17336
2170,-17344
2171,-17352
2172,-17360
2173,-17368
2174,-17376
2175,-17384
2176,-17392
2177,-17400
2178,-17408
2179,-17416
2180,-17424
2181,-17432
2182,-17440
2183,-17448
2184,-17456
2185,-17464
2186,-17472
2187,-17480
2188,-17488
2189,-17496
2190,-17504
2191,-17512
2192,-17520
2193,-17528
2194,-17536
2195,-17544
2196,-17552
2197,-17560
2198,-17568
2199,-17576
2200,-17584
2201,-17592
2202,-17600
2203,-17608
2204,-17616
2205,-17624
2206,-17632
2207,-17640
2208,-17648
2209,-17656
2210,-17664
2211,-17672
2212,-17680
2213,-17688
2214,-17696
2215,-17704
2216,-17712
2217,-17720
2218,-17728
2219,-17736
2220,-17744
2221,-17752
2222,-17760
2223,-17768
2224,-17776
2225,-17784
2226,-17792
2227,-17800
2228,-17808
2229,-17816
2230,-17824
2231,-17832
2232,-17840
2233,-17848
2234,-17856
2235,-17864
2236,-17872
2237,-17880
2238,-17888
2239,-17896
2240,-17904
2241,-17912
2242,-17920
2243,-17928
2244,-17936
2245,-17944
2246,-17952
2247,-17960
2248,-17968
2249,-17976
2250,-17984
2251,-17992
2252,-18000
2253,-18008
2254,-18016
2255,-18024
2256,-18032
2257,-18040
2258,-18048
2259,-18056
2260,-18064
2261,-18072
2262,-18080
2263,-18088
2264,-18096
2265,-18104
2266,-18112
2267,-18120
2268,-18128
2269,-18136
2270,-18144
2271,-18152
2272,-18160
2273,-18168
2274,-18176
2275,-18184
2276,-18192
2277,-18200
2278,-18208
2279,-18216
2280,-18224
2281,-18232
2282,-18240
2283,-18248
2284,-18256
2285,-18264
2286,-18272
2287,-18280
2288,-18288
2289,-18296
2290,-18304
2291,-18312
2292,-18320
2293,-18328
2294,-18336
2295,-18344
2296,-18352
2297,-18360
2298,-18368
2299,-18376
2300,-18384
2301,-18392
2302,-18400
2303,-18408
2304,-18416
2305,-18424
2306,-18432
2307,-18440
2308,-18448
2309,-18456
2310,-18464
2311,-18472
2312,-18480
2313,-18488
2314,-18496
2315,-18504
2316,-18512
2317,-18520
2318,-18528
2319,-18536
2320,-18544
2321,-18552
2322,-18560
2323,-18568
2324,-18576
2325,-18584
2326,-18592
2327,-18600
2328,-18608
2329,-18616
2330,-18624
2331,-18632
2332,-18640
2333,-18648
2334,-18656
2335,-18664
2336,-18672
2337,-18680
2338,-18688
2339,-18696
2340,-18704
2341,-18712
2342,-18720
2343,-18728
2344,-18736
2345,-18744
2346,-18752
2347,-18760
2348,-18768
2349,-18776
2350,-18784
2351,-18792
2352,-18800
2353,-18808
2354,-18816
2355,-18824
2356,-18832
2357,-18840
2358,-18848
2359,-18856
2360,-18864
2361,-18872
2362,-18880
2363,-18888
2364,-18896
2365,-18904
2366,-18912
2367,-18920
2368,-18928
2369,-18936
2370,-18944
2371,-18952
2372,-18960
2373,-18968
2374,-18976
2375,-18984
2376,-18992
2377,-19000
2378,-19008
2379,-19016
2380,-19024
2381,-19032
2382,-19040
2383,-19048
2384,-19056
2385,-19064
2386,-19072
2387,-19080
2388,-19088
2389,-19096
2390,-19104
2391,-19112
2392,-19120
2393,-19128
2394,-19136
2395,-19144
2396,-19152
2397,-19160
2398,-19168
2399,-19176
2400,-19184
2401,-19192
2402,-19200
2403,-19208
2404,-19216
2405,-19224
2406,-19232
2407,-19240
2408,-19248
2409,-19256
2410,-19264
2411,-19272
2412,-19280
2413,-19288
2414,-19296
2415,-19304
2416,-19312
2417,-19320
2418,-19328
2419,-19336
2420,-19344
2421,-19352
2422,-19360
2423,-19368
2424,-19376
2425,-19384
2426,-19392
2427,-19400
2428,-19408
2429,-19416
2430,-19424
2431,-19432
2432,-19440
2433,-19448
2434,-19456
2435,-19464
2436,-19472
2437,-19480
2438,-19488
2439,-19496
2440,-19504
2441,-19512
2442,-19520
2443,-19528
2444,-19536
2445,-19544
2446,-19552
2447,-19560
2448,-19568
2449,-19576
2450,-19584
2451,-19592
2452,-19600
2453,-19608
2454,-19616
2455,-19624
2456,-19632
2457,-19640
2458,-19648
2459,-19656
2460,-19664
2461,-19672
2462,-19680
2463,-19688
2464,-19696
2465,-19704
2466,-19712
2467,-19720
2468,-19728
2469,-19736
2470,-19744
2471,-19752
2472,-19760
2473,-19768
2474,-19776
2475,-19784
2476,-19792
2477,-19800
2478,-19808
2479,-19816
2480,-19824
2481,-19832
2482,-19840
2483,-19848
2484,-19856
2485,-19864
2486,-19872
2487,-19880
2488,-19888
2489,-19896
2490,-19904
2491,-19912
2492,-19920
2493,-19928
2494,-19936
2495,-19944
2496,-19952
2497,-19960
2498,-19968
2499,-19976
2500,-19984
2501,-19992
2502,-20000
2503,-20008
2504,-20016
2505,-20024
2506,-20032
2507,-20040
2508,-20048
2509,-20056
2510,-20064
2511,-20072
2512,-20080
2513,-20088
2514,-20096
2515,-20104
2516,-20112
2517,-20120
2518,-20128
2519,-20136
2520,-20144
2521,-20152
2522,-20160
2523,-20168
2524,-20176
2525,-20184
2526,-20192
2527,-20200
2528,-20208
2529,-20216
2530,-20224
2531,-20232
2532,-20240
2533,-20248
2534,-20256
2535,-20264
2536,-20272
2537,-20280
2538,-20288
2539,-20296
2540,-20304
2541,-20312
2542,-20320
2543,-20328
2544,-20336
2545,-20344
2546,-20352
2547,-20360
2548,-20368
2549,-20376
2550,-20384
2551,-20392
2552,-20400
2553,-20408
2554,-20416
2555,-20424
2556,-20432
2557,-20440
2558,-20448
2559,-20456
2560,-20464
2561,-20472
2562,-20480
2563,-20488
2564,-20496
2565,-20504
2566,-20512
2567,-20520
2568,-20528
2569,-20536
2570,-20544
2571,-20552
2572,-20560
2573,-20568
2574,-20576
2575,-20584
2576,-20592
2577,-20600
2578,-20608
2579,-20616
2580,-20624
2581,-20632
2582,-20640
2583,-20648
2584,-20656
2585,-20664
2586,-20672
2587,-20680
2588,-20688
2589,-20696
2590,-20704
2591,-20712
2592,-20720
2593,-20728
2594,-20736
2595,-20744
2596,-20752
2597,-20760
2598,-20768
2599,-20776
2600,-20784
2601,-20792
2602,-20800
2603,-20808
2604,-20816
2605,-20824
2606,-20832
2607,-20840
2608,-20848
2609,-20856
2610,-20864
2611,-20872
2612,-20880
2613,-20888
2614,-20896
2615,-20904
2616,-20912
2617,-20920
2618,-20928
2619,-20936
2620,-20944
2621,-20952
2622,-20960
2623,-20968
2624,-20976
2625,-20984
2626,-20992
2627,-21000
2628,-21008
2629,-21016
2630,-21024
2631,-21032
2632,-21040
2633,-21048
2634,-21056
2635,-21064
2636,-21072
2637,-21080
2638,-21088
2639,-21096
2640,-21104
2641,-21112
2642,-21120
2643,-21128
2644,-21136
2645,-21144
2646,-21152
2647,-21160
2648,-21168
2649,-21176
2650,-21184
2651,-21192
2652,-21200
2653,-21208
2654,-21216
2655,-21224
2656,-21232
2657,-21240
2658,-21248
2659,-21256
2660,-21264
2661,-21272
2662,-21280
2663,-21288
2664,-21296
2665,-21304
2666,-21312
2667,-21320
2668,-21328
2669,-21336
2670,-21344
2671,-21352
2672,-21360
2673,-21368
2674,-21376
2675,-21384
2676,-21392
2677,-21400
2678,-21408
2679,-21416
2680,-21424
2681,-21432
2682,-21440
2683,-21448
2684,-21456
2685,-21464
2686,-21464
2687,-21472
2688,-21480
2689,-21488
2690,-21496
2691,-21504
2692,-21512
2693,-21520
2694,-21528
2695,-21536
2696,-21544
2697,-21552
2698,-21560
2699,-21568
2700,-21576
2701,-21584
2702,-21592
2703,-21600
2704,-21608
2705,-21616
2706,-21624
2707,-21632
2708,-21640
2709,-21648
2710,-21656
2711,-21664
2712,-21672
2713,-21680
2714,-21688
2715,-21696
2716,-21704
2717,-21712
2718,-21720
2719,-21728
2720,-21736
2721,-21744
2722,-21752
2723,-21760
2724,-21768
2725,-21776
2726,-21784
2727,-21792
2728,-21800
2729,-21808
2730,-21816
2731,-21824
2732,-21832
2733,-21840
2734,-21848
2735,-21856
2736,-21864
2737,-21872
2738,-21880
2739,-21888
2740,-21896
2741,-21904
2742,-21912
2743,-21920
2744,-21928
2745,-21936
2746,-21944
2747,-21952
2748,-21960
2749,-21968
2750,-21976
2751,-21984
2752,-21992
2753,-22000
2754,-22008
2755,-22016
2756,-22024
2757,-22032
2758,-22040
2759,-22048
2760,-22056
2761,-22064
2762,-22072
2763,-22080
2764,-22088
2765,-22096
2766,-22104
2767,-22112
2768,-22120
2769,-22128
2770,-22136
2771,-22144
2772,-22152
2773,-22160
2774,-22168
2775,-22176
2776,-22184
2777,-22192
2778,-22200
2779,-22208
2780,-22216
2781,-22224
2782,-22232
2783,-22240
2784,-22248
2785,-22256
2786,-22264
2787,-22272
2788,-22280
2789,-22288
2790,-22296
2791,-22304
2792,-22312
2793,-22320
2794,-22328
2795,-22336
2796,-22344
2797,-22352
2798,-22360
2799,-22368
2800,-22376
2801,-22384
2802,-22392
2803,-22400
2804,-22408
2805,-22416
2806,-22424
2807,-22432
2808,-22440
2809,-22448
2810,-22456
2811,-22464
2812,-22472
2813,-22480
2814,-22488
2815,-22496
2816,-22504
2817,-22512
2818,-22520
2819,-22528
2820,-22536
2821,-22544
2822,-22552
2823,-22560
2824,-22568
2825,-22576
2826,-22584
2827,-22592
2828,-22600
2829,-22608
2830,-22616
2831,-22624
2832,-22632
2833,-22640
2834,-22648
2835,-22656
2836,-22664
2837,-22672
2838,-22680
2839,-22688
2840,-22696
2841,-22704
2842,-22712
2843,-22720
2844,-22728
2845,-22736
2846,-22744
2847,-22752
2848,-22760
2849,-22768
2850,-22776
2851,-22784
2852,-22792
2853,-22800
2854,-22808
2855,-22816
2856,-22824
2857,-22832
2858,-22840
2859,-22848
2860,-22856
2861,-22864
2862,-22872
2863,-22880
2864,-22888
2865,-22896
2866,-22904
2867,-22912
2868,-22920
2869,-22928
2870,-22936
2871,-22944
2872,-22952
2873,-22960
2874,-22968
2875,-22976
2876,-22984
2877,-22992
2878,-23000
2879,-23008
2880,-23016
2881,-23024
2882,-23032
2883,-23040
2884,-23048
2885,-23056
2886,-23064
2887,-23072
2888,-23080
2889,-23088
2890,-23096
2891,-23104
2892,-23112
2893,-23120
2894,-23128
2895,-23136
2896,-23144
2897,-23152
2898,-23160
2899,-23168
2900,-23176
2901,-23184
2902,-23192
2903,-23200
2904,-23208
2905,-23216
2906,-23224
2907,-23232
2908,-23240
2909,-23248
2910,-23256
2911,-23264
2912,-23272
2913,-23280
2914,-23288
2915,-23296
2916,-23304
2917,-23312
2918,-23320
2919,-23328
2920,-23336
2921,-23344
2922,-23352
2923,-23360
2924,-23368
2925,-23376
2926,-23384
2927,-23392
2928,-23400
2929,-23408
2930,-23416
2931,-23424
2932,-23432
2933,-23440
2934,-23448
2935,-23456
2936,-23464
2937,-23472
2938,-23480
2939,-23488
2940,-23496
2941,-23504
2942,-23512
2943,-23520
2944,-23528
2945,-23536
2946,-23544
2947,-23552
2948,-23560
2949,-23568
2950,-23576
2951,-23584
2952,-23592
2953,-23600
2954,-23608
2955,-23616
2956,-23624
2957,-23632
2958,-23640
2959,-23648
2960,-23656
2961,-23664
2962,-23672
2963,-23680
2964,-23688
2965,-23696
2966,-23704
2967,-23712
2968,-23720
2969,-23728
2970,-23736
2971,-23744
2972,-23752
2973,-23760
2974,-23768
2975,-23776
2976,-23784
2977,-23792
2978,-23800
2979,-23808
2980,-23816
2981,-23824
2982,-23832
2983,-23840
2984,-23848
2985,-23856
2986,-23864
2987,-23872
2988,-23880
2989,-23888
2990,-23896
2991,-23904
2992,-23912
2993,-23920
2994,-23928
2995,-23936
2996,-23944
2997,-23952
2998,-23960
2999,-23968
3000,-23976
3001,-23984
3002,-23992
3003,-24000
3004,-24008
3005,-24016
3006,-24024
3007,-24032
3008,-24040
3009,-24048
3010,-24056
3011,-24064
3012,-24072
3013,-24080
3014,-24088
3015,-24096
3016,-24104
3017,-24112
3018,-24120
3019,-24128
3020,-24136
3021,-24144
3022,-24152
3023,-24160
3024,-24168
3025,-24176
3026,-24184
3027,-24192
3028,-24200
3029,-24208
3030,-24216
3031,-24224
3032,-24232
3033,-24240
3034,-24248
3035,-24256
3036,-24264
3037,-24272
3038,-24280
3039,-24288
3040,-24296
3041,-24304
3042,-24312
3043,-24320
3044,-24328
3045,-24336
3046,-24344
3047,-24352
3048,-24360
3049,-24368
3050,-24376
3051,-24384
3052,-24392
3053,-24400
3054,-24408
3055,-24416
3056,-24424
3057,-24432
3058,-24440
3059,-24448
3060,-24456
3061,-24464
3062,-24472
3063,-24480
3064,-24488
3065,-24496
3066,-24504
3067,-24512
3068,-24520
3069,-24528
3070,-24536
3071,-24544
3072,-24552
3073,-24560
3074,-24568
3075,-24576
3076,-24584
3077,-24592
3078,-24600
3079,-24608
3080,-24616
3081,-24624
3082,-24632
3083,-24640
3084,-24648
3085,-24656
3086,-24664
3087,-24672
3088,-24680
3089,-24688
3090,-24696
3091,-24704
3092,-24712
3093,-24720
3094,-24728
3095,-24736
3096,-24744
3097,-24752
3098,-24760
3099,-24768
3100,-24776
3101,-24784
3102,-24792
3103,-24800
3104,-24808
3105,-24816
3106,-24824
3107,-24832
3108,-24840
3109,-24848
3110,-24856
3111,-24864
3112,-24872
3113,-24880
3114,-24888
3115,-24896
3116,-24904
3117,-24912
3118,-24920
3119,-24928
3120,-24936
3121,-24944
3122,-24952
3123,-24960
3124,-24968
3125,-24976
3126,-24984
3127,-24992
3128,-25000
3129,-25008
3130,-25016
3131,-25024
3132,-25032
3133,-25040
3134,-25048
3135,-25056
3136,-25064
3137,-25072
3138,-25080
3139,-25088
3140,-25096
3141,-25104
3142,-25112
3143,-25120
3144,-25128
3145,-25136
3146,-25144
3147,-25152
3148,-25160
3149,-25168
3150,-25176
3151,-25184
3152,-25192
3153,-25200
3154,-25208
3155,-25216
3156,-25224
3157,-25232
3158,-25240
3159,-25248
3160,-25256
3161,-25264
3162,-25272
3163,-25280
3164,-25288
3165,-25296
3166,-25304
3167,-25312
3168,-25320
3169,-25328
3170,-25336
3171,-25344
3172,-25352
3173,-25360
3174,-25368
3175,-25376
3176,-25384
3177,-25392
3178,-25400
3179,-25408
3180,-25416
3181,-25424
3182,-25432
3183,-25440
3184,-25448
3185,-25456
3186,-25464
3187,-25472
3188,-25480
3189,-25488
3190,-25496
3191,-25504
3192,-25512
3193,-25520
3194,-25528
3195,-25536
3196,-25544
3197,-25552
3198,-25560
3199,-25568
3200,-25576
3201,-25584
3202,-25592
3203,-25600
3204,-25608
3205,-25616
3206,-25624
3207,-25632
3208,-25640
3209,-25648
3210,-25656
3211,-25664
3212,-25672
3213,-25680
3214,-25688
3215,-25696
3216,-25704
3217,-25712
3218,-25720
3219,-25728
3220,-25736
3221,-25744
3222,-25752
3223,-25760
3224,-25768
3225,-25776
3226,-25784
3227,-25792
3228,-25800
3229,-25808
3230,-25816
3231,-25824
3232,-25832
3233,-25840
3234,-25848
3235,-25856
3236,-25864
3237,-25872
3238,-25880
3239,-25888
3240,-25896
3241,-25904
3242,-25912
3243,-25920
3244,-25928
3245,-25936
3246,-25944
3247,-25952
3248,-25960
3249,-25968
3250,-25976
3251,-25984
3252,-25992
3253,-26000
3254,-26008
3255,-26016
3256,-26024
3257,-26032
3258,-26040
3259,-26048
3260,-26056
3261,-26064
3262,-26072
3263,-26080
3264,-26088
3265,-26096
3266,-26104
3267,-26112
3268,-26120
3269,-26128
3270,-26136
3271,-26144
3272,-26152
3273,-26160
3274,-26168
3275,-26176
3276,-26184
3277,-26192
3278,-26200
3279,-26208
3280,-26216
3281,-26224
3282,-26232
3283,-26240
3284,-26248
3285,-26256
3286,-26264
3287,-26272
3288,-26280
3289,-26288
3290,-26296
3291,-26304
3292,-26312
3293,-26320
3294,-26328
3295,-26336
3296,-26344
3297,-26352
3298,-26360
3299,-26368
3300,-26376
3301,-26384
3302,-26392
3303,-26400
3304,-26408
3305,-26416
3306,-26424
3307,-26432
3308,-26440
3309,-26448
3310,-26456
3311,-26464
3312,-26472
3313,-26480
3314,-26488
3315,-26496
3316,-26504
3317,-26512
3318,-26520
3319,-26528
3320,-26536
3321,-26544
3322,-26552
3323,-26560
3324,-26568
3325,-26576
3326,-26584
3327,-26592
3328,-26600
3329,-26608
3330,-26616
3331,-26624
3332,-26632
3333,-26640
3334,-26648
3335,-26656
3336,-26664
3337,-26672
3338,-26680
3339,-26688
3340,-26696
3341,-26704
3342,-26712
3343,-26720
3344,-26728
3345,-26736
3346,-26744
3347,-26752
3348,-26760
3349,-26768
3350,-26776
3351,-26784
3352,-26792
3353,-26800
3354,-26808
3355,-26816
3356,-26824
3357,-26832
3358,-26840
3359,-26848
3360,-26856
3361,-26864
3362,-26872
3363,-26880
3364,-26888
3365,-26896
3366,-26904
3367,-26912
3368,-26920
3369,-26928
3370,-26936
3371,-26944
3372,-26952
3373,-26960
3374,-26968
3375,-26976
3376,-26984
3377,-26992
3378,-27000
3379,-27008
3380,-27016
3381,-27024
3382,-27032
3383,-27040
3384,-27048
3385,-27056
3386,-27064
3387,-27072
3388,-27080
3389,-27088
3390,-27096
3391,-27104
3392,-27112
3393,-27120
3394,-27128
3395,-27136
3396,-27144
3397,-27152
3398,-27160
3399,-27168
3400,-27176
3401,-27184
3402,-27192
3403,-27200
3404,-27208
3405,-27216
3406,-27224
3407,-27232
3408,-27240
3409,-27248
3410,-27256
3411,-27264
3412,-27272
3413,-27280
3414,-27288
3415,-27296
3416,-27304
3417,-27312
3418,-27320
3419,-27328
3420,-27336
3421,-27344
3422,-27352
3423,-27360
3424,-27368
3425,-27376
3426,-27384
3427,-27392
3428,-27400
3429,-27408
3430,-27416
3431,-27424
3432,-27432
3433,-27440
3434,-27448
3435,-27456
3436,-27464
3437,-27472
3438,-27480
3439,-27488
3440,-27496
3441,-27504
3442,-27512
3443,-27520
3444,-27528
3445,-27536
3446,-27544
3447,-27552
3448,-27560
3449,-27568
3450,-27576
3451,-27584
3452,-27592
3453,-27600
3454,-27608
3455,-27616
3456,-27624
3457,-27632
3458,-27640
3459,-27648
3460,-27656
3461,-27664
3462,-27672
3463,-27680
3464,-27688
3465,-27696
3466,-27704
3467,-27712
3468,-27720
3469,-27728
3470,-27736
3471,-27744
3472,-27752
3473,-27760
3474,-27768
3475,-27776
3476,-27784
3477,-27792
3478,-27800
3479,-27808
3480,-27816
3481,-27824
3482,-27832
3483,-27840
3484,-27848
3485,-27856
3486,-27864
3487,-27872
3488,-27880
3489,-27888
3490,-27896
3491,-27904
3492,-27912
3493,-27920
3494,-27928
3495,-27936
3496,-27944
3497,-27952
3498,-27960
3499,-27968
3500,-27976
3501,-27984
3502,-27992
3503,-28000
3504,-28008
3505,-28016
3506,-28024
3507,-28032
3508,-28040
3509,-28048
3510,-28056
3511,-28064
3512,-28072
3513,-28080
3514,-28088
3515,-28096
3516,-28104
3517,-28112
3518,-28120
3519,-28128
3520,-28136
3521,-28144
3522,-28152
3523,-28160
3524,-28168
3525,-28176
3526,-28184
3527,-28192
3528,-28200
3529,-28208
3530,-28216
3531,-28224
3532,-28232
3533,-28240
3534,-28248
3535,-28256
3536,-28264
3537,-28272
3538,-28280
3539,-28288
3540,-28296
3541,-28304
3542,-28312
3543,-28320
3544,-28328
3545,-28336
3546,-28344
3547,-28352
3548,-28360
3549,-28368
3550,-28376
3551,-28384
3552,-28392
3553,-28400
3554,-28408
3555,-28416
3556,-28424
3557,-28432
3558,-28440
3559,-28448
3560,-28456
3561,-28464
3562,-28472
3563,-28480
3564,-28488
3565,-28496
3566,-28504
3567,-28512
3568,-28520
3569,-28528
3570,-28536
3571,-28544
3572,-28552
3573,-28560
3574,-28568
3575,-28576
3576,-28584
3577,-28592
3578,-28600
3579,-28608
3580,-28616
3581,-28624
3582,-28632
3583,-28640
3584,-28648
3585,-28656
3586,-28664
3587,-28672
3588,-28680
3589,-28688
3590,-28696
3591,-28704
3592,-28712
3593,-28720
3594,-28728
3595,-28736
3596,-28744
3597,-28752
3598,-28760
3599,-28768
3600,-28776
3601,-28784
3602,-28792
3603,-28800
3604,-28808
3605,-28816
3606,-28824
3607,-28832
3608,-28840
3609,-28848
3610,-28856
3611,-28864
3612,-28872
3613,-28880
3614,-28888
3615,-28896
3616,-28904
3617,-28912
3618,-28920
3619,-28928
3620,-28936
3621,-28944
3622,-28952
3623,-28960
3624,-28968
3625,-28976
3626,-28984
3627,-28992
3628,-29000
3629,-29008
3630,-29016
3631,-29024
3632,-29032
3633,-29040
3634,-29048
3635,-29056
3636,-29064
3637,-29072
3638,-29080
3639,-29088
3640,-29096
3641,-29104
3642,-29112
3643,-29120
3644,-29128
3645,-29136
3646,-29144
3647,-29152
3648,-29160
3649,-29168
3650,-29176
3651,-29184
3652,-29192
3653,-29200
3654,-29208
3655,-29216
3656,-29224
3657,-29232
3658,-29240
3659,-29248
3660,-29256
3661,-29264
3662,-29272
3663,-29280
3664,-29288
3665,-29296
3666,-29304
3667,-29312
3668,-29320
3669,-29328
3670,-29336
3671,-29344
3672,-29352
3673,-29360
3674,-29368
3675,-29376
3676,-29384
3677,-29392
3678,-29400
3679,-29408
3680,-29416
3681,-29424
3682,-29432
3683,-29440
3684,-29448
3685,-29456
3686,-29464
3687,-29472
3688,-29480
3689,-29488
3690,-29496
3691,-29504
3692,-29512
3693,-29520
3694,-29528
3695,-29536
3696,-29544
3697,-29552
3698,-29560
3699,-29568
3700,-29576
3701,-29584
3702,-29592
3703,-29600
3704,-29608
3705,-29616
3706,-29624
3707,-29632
3708,-29640
3709,-29648
3710,-29656
3711,-29664
3712,-29672
3713,-29680
3714,-29688
3715,-29696
3716,-29704
3717,-29712
3718,-29720
3719,-29728
3720,-29736
3721,-29744
3722,-29752
3723,-29760
3724,-29768
3725,-29776
3726,-29784
3727,-29792
3728,-29800
3729,-29808
3730,-29816
3731,-29816
3732,-29824
3733,-29832
3734,-29840
3735,-29848
3736,-29856
3737,-29864
3738,-29872
3739,-29880
3740,-29888
3741,-29896
3742,-29904
3743,-29912
3744,-29920
3745,-29928
3746,-29936
3747,-29944
3748,-29952
3749,-29960
3750,-29968
3751,-29976
3752,-29984
3753,-29992
3754,-30000
3755,-30008
3756,-30016
3757,-30024
3758,-30032
3759,-30040
3760,-30048
3761,-30056
3762,-30064
3763,-30072
3764,-30080
3765,-30088
3766,-30096
3767,-30104
3768,-30112
3769,-30120
3770,-30128
3771,-30136
3772,-30144
3773,-30152
3774,-30160
3775,-30168
3776,-30176
3777,-30184
3778,-30192
3779,-30200
3780,-30208
3781,-30216
3782,-30224
3783,-30232
3784,-30240
3785,-30248
3786,-30256
3787,-30264
3788,-30272
3789,-30280
3790,-30288
3791,-30296
3792,-30304
3793,-30312
3794,-30320
3795,-30328
3796,-30336
3797,-30344
3798,-30352
3799,-30360
3800,-30368
3801,-30376
3802,-30384
3803,-30392
3804,-30400
3805,-30408
3806,-30416
3807,-30424
3808,-30432
3809,-30440
3810,-30448
3811,-30456
3812,-30464
3813,-30472
3814,-30480
3815,-30488
3816,-30496
3817,-30504
3818,-30512
3819,-30520
3820,-30528
3821,-30536
3822,-30544
3823,-30552
3824,-30560
3825,-30568
3826,-30576
3827,-30584
3828,-30592
3829,-30600
3830,-30608
3831,-30616
3832,-30624
3833,-30632
3834,-30640
3835,-30648
3836,-30656
3837,-30664
3838,-30672
3839,-30680
3840,-30688
3841,-30696
3842,-30704
3843,-30712
3844,-30720
3845,-30728
3846,-30736
3847,-30744
3848,-30752
3849,-30760
3850,-30768
3851,-30776
3852,-30784
3853,-30792
3854,-30800
3855,-30808
3856,-30816
3857,-30824
3858,-30832
3859,-30840
3860,-30848
3861,-30856
3862,-30864
3863,-30872
3864,-30880
3865,-30888
3866,-30896
3867,-30904
3868,-30912
3869,-30920
3870,-30928
3871,-30936
3872,-30944
3873,-30952
3874,-30960
3875,-30968
3876,-30976
3877,-30984
3878,-30992
3879,-31000
3880,-31008
3881,-31016
3882,-31024
3883,-31032
3884,-31040
3885,-31048
3886,-31056
3887,-31064
3888,-31072
3889,-31080
3890,-31088
3891,-31096
3892,-31104
3893,-31112
3894,-31120
3895,-31128
3896,-31136
3897,-31144
3898,-31152
3899,-31160
3900,-31168
3901,-31176
3902,-31184
3903,-31192
3904,-31200
3905,-31208
3906,-31216
3907,-31224
3908,-31232
3909,-31240
3910,-31248
3911,-31256
3912,-31264
3913,-31272
3914,-31280
3915,-31288
3916,-31296
3917,-31304
3918,-31312
3919,-31320
3920,-31328
3921,-31336
3922,-31344
3923,-31352
3924,-31360
3925,-31368
3926,-31376
3927,-31384
3928,-31392
3929,-31400
3930,-31408
3931,-31416
3932,-31424
3933,-31432
3934,-31440
3935,-31448
3936,-31456
3937,-31464
3938,-31472
3939,-31480
3940,-31488
3941,-31496
3942,-31504
3943,-31512
3944,-31520
3945,-31528
3946,-31536
3947,-31544
3948,-31552
3949,-31560
3950,-31568
3951,-31576
3952,-31584
3953,-31592
3954,-31600
3955,-31608
3956,-31616
3957,-31624
3958,-31632
3959,-31640
